,Predictions
475,-196.9677
476,-753.14154
477,70.74745
478,-81.22838
479,104.629456
480,1010.7515
481,-530.4807
482,134.59244
483,940.9359
484,734.7516
485,-748.2753
486,950.8272
487,-76.54059
488,222.03209
489,-585.71515
490,-553.2358
491,135.94366
492,-200.92049
493,803.81915
494,-794.1963
495,-118.1778
496,-408.12625
497,-457.8341
498,765.5918
499,250.30043
500,-778.9947
501,-584.6623
502,-407.0318
503,936.0799
504,266.08084
505,-461.7073
506,-902.9796
507,126.69238
508,260.75098
509,-1089.42
510,-282.99573
511,-439.4326
512,-634.42505
513,-960.259
514,-39.649086
515,-108.613785
516,-472.25015
517,321.72147
518,-13.5135
519,376.25757
520,371.89594
521,1072.1732
522,-255.95695
523,704.9888
524,1008.00494
525,1060.1365
526,963.9213
527,-844.1836
528,689.09546
529,-78.83451
530,72.09787
531,-335.49158
532,-202.94565
533,-1021.51294
534,-39.392593
535,-485.0919
536,-939.33374
537,-267.37735
538,-746.945
539,-762.8086
540,-1092.963
541,-28.077415
542,-942.7827
543,952.21564
544,-765.81555
545,40.43155
546,-240.01419
547,-753.20245
548,-171.83319
549,-43.62963
550,-13.518486
551,351.0018
552,-744.2697
553,-636.5532
554,222.98714
555,-93.32697
556,356.15814
557,-448.9216
558,-179.88593
559,-938.92706
560,-604.4688
561,148.98
562,-90.13571
563,-918.08044
564,-263.84494
565,-55.45072
566,1042.2626
567,-266.06903
568,-436.03915
569,-250.87071
570,-274.44995
571,-274.19742
572,-471.92703
573,-625.19745
574,-186.35913
575,388.74643
576,-17.543373
577,628.0974
578,279.53595
579,-487.32584
580,-936.3747
581,-209.05592
582,95.32062
583,993.1712
584,-487.58536
585,373.74957
586,921.95966
587,-356.84613
588,-75.29477
589,-254.79443
590,1030.4159
591,-535.7256
592,-598.0312
593,-969.91345
594,-620.7717
595,380.0761
596,-361.79874
597,879.503
598,-320.8206
599,1006.3444
600,184.64381
601,-176.90283
602,-764.8644
603,-339.51718
604,-389.14636
605,-897.3174
606,-1050.1254
607,-492.83765
608,-549.3884
609,-870.8599
610,-751.38556
611,739.00275
612,-230.28181
613,-511.75662
614,-846.3457
615,910.12964
616,-459.64984
617,977.3156
618,787.62494
619,-220.7714
620,-103.928825
621,-581.08136
622,885.1707
623,-476.76398
624,-309.90802
